age,job,marital,education,default,housing,loan,contact,month,day_of_week,duration,campaign,pdays,previous,poutcome,emp_var_rate,cons_price_idx,cons_conf_idx,euribor3m,nr_employed,y,Prediction
50,1,1,1,1,0,0,1,4,4,586,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,1,1
56,5,0,0,0,2,2,1,6,0,188,6,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
34,9,1,5,0,0,0,0,1,1,126,2,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
35,1,1,1,0,2,0,0,7,3,372,2,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
30,0,2,3,0,2,0,0,6,2,284,7,999,0,1,-1.8,92.893,-46.2,1.266,5099.1,0,0
30,0,2,3,0,0,0,1,6,3,315,3,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
70,5,0,0,0,0,0,0,3,2,390,2,6,2,2,-1.7,94.215,-40.3,0.846,4991.6,1,1
36,0,2,3,0,2,0,0,6,3,67,2,999,0,1,-1.8,92.893,-46.2,1.344,5099.1,0,0
59,4,1,7,0,2,0,0,9,2,107,1,999,0,1,-3.4,92.379,-29.8,0.778,5017.5,0,0
49,1,1,1,0,2,0,0,7,0,118,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0,0
32,9,1,5,0,0,0,1,6,3,1906,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
30,9,1,5,0,2,0,0,3,1,41,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
31,1,1,2,1,0,0,1,6,4,97,5,999,0,1,-1.8,92.893,-46.2,1.281,5099.1,0,0
34,9,1,6,0,0,0,0,3,2,76,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
31,9,1,5,0,2,0,0,1,2,58,1,999,0,1,1.4,93.444,-36.1,4.962,5228.1,0,0
31,7,1,2,0,2,0,1,4,1,277,1,999,0,1,-2.9,92.963,-40.8,1.266,5076.2,0,0
58,7,1,0,0,2,0,1,4,4,279,1,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
36,0,1,3,0,2,0,0,7,3,722,3,999,1,0,-0.1,93.2,-42.0,4.153,5195.8,0,0
31,9,2,6,0,2,2,0,6,3,69,1,3,1,2,-1.8,92.893,-46.2,1.266,5099.1,0,0
37,7,1,3,0,0,0,1,6,3,121,2,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
49,4,1,6,0,0,0,0,0,4,1214,1,999,0,1,-1.8,93.075,-47.1,1.415,5099.1,1,1
32,2,1,3,0,1,1,0,6,3,198,1,999,0,1,-1.8,92.893,-46.2,1.291,5099.1,0,0
38,2,1,6,1,2,0,0,0,2,137,1,999,0,1,-1.8,93.075,-47.1,1.41,5099.1,0,0
45,0,1,6,0,0,0,1,6,0,134,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
32,0,2,6,0,0,2,0,3,2,749,8,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0,0
43,3,1,0,1,0,2,1,6,4,228,1,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
37,6,2,6,1,2,0,1,6,0,179,2,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
49,7,2,5,0,2,0,0,1,3,161,3,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
36,1,1,2,1,2,0,0,6,3,39,5,999,0,1,-1.8,92.893,-46.2,1.344,5099.1,0,0
27,7,2,6,0,0,0,0,5,1,139,6,999,1,0,-1.8,93.369,-34.8,0.652,5008.7,0,0
28,1,1,2,0,0,2,1,6,1,329,1,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
40,1,1,5,0,0,0,0,3,1,240,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
30,4,2,6,0,0,0,1,6,4,231,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
48,1,1,0,1,0,0,1,4,1,349,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
57,5,1,2,0,0,0,0,1,3,388,4,999,0,1,1.4,93.444,-36.1,4.965,5228.1,1,1
47,0,1,6,0,2,0,1,4,3,203,9,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
53,0,0,6,0,2,0,0,3,4,240,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
52,7,1,2,1,2,2,0,1,2,110,5,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
54,1,0,7,1,2,0,1,4,2,339,3,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0,0
30,9,1,6,0,0,2,0,4,0,131,1,999,1,0,-1.7,94.055,-39.8,0.748,4991.6,0,0
29,0,2,6,0,0,2,0,7,4,158,1,3,1,2,-3.4,92.649,-30.1,0.715,5017.5,1,1
31,1,1,2,0,1,1,1,6,2,90,3,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
33,1,1,2,0,2,2,0,6,3,31,4,999,0,1,-1.8,92.893,-46.2,1.291,5099.1,0,0
42,0,1,6,0,2,0,0,1,3,172,3,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
24,1,1,2,0,0,0,1,6,3,154,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
44,9,2,5,0,2,0,0,0,4,412,2,999,0,1,-1.8,93.075,-47.1,1.415,5099.1,0,0
32,0,1,6,0,2,2,1,6,4,338,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
35,6,2,3,0,2,0,0,6,4,109,1,999,1,0,-1.8,92.893,-46.2,1.281,5099.1,0,0
45,0,0,6,0,0,0,0,6,1,507,1,999,0,1,-1.8,92.893,-46.2,1.244,5099.1,1,1
46,1,2,0,1,0,0,0,7,4,584,1,999,1,0,-0.1,93.2,-42.0,4.12,5195.8,0,0
22,8,2,1,0,2,0,0,8,3,88,1,999,0,1,-3.4,92.431,-26.9,0.728,5017.5,0,0
28,0,1,6,0,0,0,1,6,1,52,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
57,6,1,6,0,2,2,1,3,2,152,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
36,9,2,3,0,2,2,0,1,3,629,7,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
33,4,1,6,0,2,0,0,7,4,214,2,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
39,1,1,1,0,0,0,1,6,4,413,2,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
42,7,1,2,0,0,0,0,6,0,42,2,999,1,0,-1.8,92.893,-46.2,1.25,5099.1,0,0
54,5,0,0,0,2,0,0,3,3,237,1,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
31,0,2,6,1,0,0,1,6,0,145,1,999,0,1,-1.8,92.893,-46.2,1.313,5099.1,0,0
47,0,1,6,0,2,0,1,4,3,50,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
34,10,1,6,0,2,0,1,7,1,155,1,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
31,0,2,3,0,0,0,0,7,0,100,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
57,0,0,7,1,0,0,1,4,3,604,1,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
51,1,1,0,0,0,0,0,3,0,46,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
42,7,1,1,0,0,0,0,6,3,474,2,999,1,0,-1.8,92.893,-46.2,1.291,5099.1,0,0
42,0,1,3,0,2,0,0,6,3,111,1,999,0,1,-1.8,92.893,-46.2,1.344,5099.1,0,0
44,1,1,2,1,2,0,0,6,1,144,2,999,1,0,-1.8,92.893,-46.2,1.299,5099.1,0,0
58,4,1,6,0,2,0,0,7,2,67,1,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
43,4,1,6,0,0,0,1,4,0,84,5,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0,0
40,0,1,6,1,2,2,1,6,4,603,5,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
38,1,1,1,0,2,0,1,6,2,176,2,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
18,8,2,3,0,0,0,0,6,0,271,1,999,1,0,-1.8,92.893,-46.2,1.259,5099.1,1,1
34,7,0,3,0,2,0,0,6,0,84,1,999,0,1,-1.8,92.893,-46.2,1.25,5099.1,0,0
26,1,1,2,0,2,0,0,0,2,77,3,999,0,1,-1.8,93.075,-47.1,1.41,5099.1,0,0
51,6,1,2,0,2,0,1,6,3,144,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
32,4,2,6,0,2,0,0,7,1,80,1,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
48,0,2,6,0,2,2,1,3,3,265,4,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
44,1,1,2,1,0,0,0,3,1,29,12,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
46,7,1,3,0,2,0,0,3,4,194,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
40,1,1,2,0,2,0,0,6,3,337,3,999,0,1,-1.8,92.893,-46.2,1.344,5099.1,0,0
52,7,1,3,1,2,2,0,1,1,115,2,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
35,2,1,3,0,0,2,1,4,3,340,2,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
59,5,1,6,0,2,0,0,1,2,17,18,999,0,1,1.4,93.444,-36.1,4.962,5228.1,0,0
26,0,2,6,0,0,0,0,7,0,528,3,999,0,1,-1.1,94.767,-50.8,1.04,4963.6,1,1
35,1,1,0,0,2,0,1,3,0,178,1,999,0,1,1.4,93.918,-42.7,4.959,5228.1,0,0
54,0,1,5,0,2,0,0,1,4,103,4,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
34,6,1,5,0,0,0,1,6,2,205,1,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
24,8,2,3,0,2,0,0,1,0,200,1,6,4,0,-2.9,92.201,-31.4,0.849,5076.2,0,0
27,0,2,5,1,2,0,0,3,2,114,2,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0,0
45,4,1,7,1,2,0,1,4,4,171,3,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
36,2,1,2,0,0,0,1,6,4,668,1,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
39,4,1,6,0,2,0,0,1,2,80,3,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
56,4,0,6,0,2,0,1,6,2,118,2,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
36,0,0,3,0,0,0,0,0,0,165,3,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
41,1,2,2,0,2,0,1,6,0,306,1,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
41,9,1,5,0,2,2,0,3,2,539,1,999,0,1,1.4,93.918,-42.7,4.958,5228.1,0,0
34,0,1,6,0,2,2,0,3,1,151,7,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
32,0,1,3,1,2,0,1,6,1,35,3,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
48,0,1,6,0,2,0,1,1,3,58,2,999,0,1,1.4,93.444,-36.1,4.966,5228.1,0,0
34,0,1,6,0,0,2,0,9,4,245,3,999,0,1,-1.1,94.199,-37.5,0.886,4963.6,1,1
50,0,1,3,0,2,0,1,6,3,20,19,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
35,4,1,6,0,0,0,0,0,2,375,1,999,0,1,-1.8,93.075,-47.1,1.365,5099.1,1,1
45,1,1,1,0,0,2,0,3,2,92,4,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0,0
46,1,1,1,1,2,0,0,1,3,398,3,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
39,1,1,2,0,0,0,0,6,4,283,3,999,0,1,-1.8,92.893,-46.2,1.334,5099.1,0,0
42,4,1,6,1,0,0,0,0,0,981,2,999,0,1,-1.8,93.075,-47.1,1.405,5099.1,0,0
43,9,1,5,0,2,0,1,4,3,112,1,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
31,0,2,3,0,2,2,0,1,2,101,1,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
48,7,1,3,0,2,0,0,7,3,71,1,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
67,5,1,0,0,0,0,1,7,1,167,1,999,0,1,-3.4,92.649,-30.1,0.714,5017.5,1,1
53,0,0,3,0,2,2,1,7,0,544,2,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
36,7,1,3,0,2,2,0,1,2,227,2,999,1,0,-2.9,92.201,-31.4,0.873,5076.2,1,1
47,0,2,6,0,0,2,1,3,0,183,9,999,0,1,1.4,93.918,-42.7,4.957,5228.1,0,0
45,0,1,6,0,0,0,0,1,1,237,1,999,0,1,1.4,93.444,-36.1,4.965,5228.1,0,0
44,1,1,0,0,2,2,0,6,4,94,1,999,0,1,-1.8,92.893,-46.2,1.334,5099.1,0,0
32,0,2,3,0,2,0,1,3,2,209,2,999,0,1,1.4,93.918,-42.7,4.958,5228.1,0,0
67,0,1,0,1,0,0,0,4,3,466,1,999,0,1,-2.9,92.963,-40.8,1.262,5076.2,1,1
44,1,1,2,1,0,0,1,6,2,116,2,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
54,0,1,6,1,2,0,0,3,1,121,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
39,9,1,5,0,0,0,1,6,3,273,2,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
30,7,2,3,0,0,0,0,6,1,111,2,999,0,1,-1.8,92.893,-46.2,1.244,5099.1,0,0
51,1,1,1,0,0,0,0,1,0,393,1,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
51,0,0,6,1,0,0,1,6,0,196,6,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
50,0,0,2,0,2,0,1,6,4,179,1,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
78,5,1,0,0,2,0,0,3,1,212,1,13,2,2,-1.7,94.215,-40.3,0.87,4991.6,1,1
35,1,1,2,0,0,0,0,6,3,280,2,999,1,0,-1.8,92.893,-46.2,1.291,5099.1,0,0
35,1,0,0,0,2,2,1,6,4,433,3,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
47,4,1,6,0,0,0,1,6,1,24,12,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
31,9,2,5,0,0,0,0,7,3,165,2,999,1,0,-0.1,93.2,-42.0,4.153,5195.8,0,0
36,7,1,3,0,2,2,0,3,2,1721,4,999,0,1,1.4,93.918,-42.7,4.968,5228.1,1,1
24,10,1,3,0,2,0,0,7,1,98,1,999,1,0,-3.4,92.649,-30.1,0.715,5017.5,1,1
43,1,1,2,0,0,0,1,6,4,111,5,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
26,0,2,6,0,2,0,0,6,1,57,1,999,0,1,-1.8,92.893,-46.2,1.299,5099.1,0,0
43,4,1,6,0,0,0,1,1,1,123,1,999,0,1,-2.9,92.201,-31.4,0.861,5076.2,0,0
57,0,0,2,0,2,2,0,3,1,518,4,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
40,1,2,3,1,0,0,0,6,3,418,1,999,0,1,-1.8,92.893,-46.2,1.291,5099.1,0,0
41,7,1,7,0,2,2,0,7,2,597,1,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
40,1,1,7,1,0,0,1,4,0,144,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
35,1,1,1,1,2,0,1,6,3,389,2,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
39,9,1,5,1,0,0,1,4,4,401,1,999,0,1,1.4,94.465,-41.8,4.962,5228.1,0,0
39,0,2,6,0,2,2,0,7,4,457,2,999,0,1,-0.1,93.2,-42.0,4.12,5195.8,0,0
39,1,1,3,0,2,2,1,4,3,314,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
36,0,0,6,0,2,0,1,6,2,309,2,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
39,0,2,6,0,0,0,0,6,1,198,2,999,0,1,-1.8,92.893,-46.2,1.354,5099.1,0,0
28,2,1,2,0,2,2,1,4,0,262,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0,0
46,9,1,5,0,0,0,0,7,2,108,2,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
36,7,1,3,0,2,0,0,3,2,14,6,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0,0
32,3,1,5,0,2,2,0,1,3,291,1,999,0,1,1.4,93.444,-36.1,4.968,5228.1,0,0
23,8,2,2,0,2,0,0,4,3,189,1,6,3,2,-1.7,94.055,-39.8,0.761,4991.6,0,0
31,9,2,5,0,2,0,0,1,2,301,3,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
39,0,0,3,0,2,0,0,3,1,58,5,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
43,1,1,1,1,2,0,0,6,2,172,2,999,0,1,-1.8,92.893,-46.2,1.327,5099.1,0,0
40,2,0,6,0,2,0,0,7,1,124,2,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
39,0,1,3,0,2,0,0,6,3,71,5,999,1,0,-1.8,92.893,-46.2,1.266,5099.1,0,0
52,1,1,2,0,2,0,1,6,2,149,1,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
52,10,1,6,0,0,0,0,7,0,115,1,999,1,0,-0.1,93.2,-42.0,4.021,5195.8,0,0
24,8,2,2,0,2,0,0,0,3,252,1,999,1,0,-1.8,93.749,-34.6,0.646,5008.7,0,0
54,0,1,6,0,0,2,0,3,3,822,6,13,1,2,-2.9,92.469,-33.6,0.908,5076.2,1,1
30,7,1,3,0,2,0,0,7,3,65,1,999,0,1,-0.1,93.2,-42.0,4.153,5195.8,0,0
71,5,1,3,0,2,0,1,9,4,232,1,999,2,0,-1.1,94.199,-37.5,0.886,4963.6,0,0
39,1,1,1,1,0,2,0,3,2,122,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
36,9,1,5,0,2,0,1,6,1,594,2,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
28,1,1,2,0,0,0,0,3,3,245,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
50,0,1,6,0,2,0,0,7,1,204,1,7,1,2,-3.4,92.649,-30.1,0.722,5017.5,0,0
35,0,1,6,0,0,0,0,3,1,768,2,3,4,2,-1.7,94.215,-40.3,0.889,4991.6,0,0
31,9,2,5,0,2,0,0,1,3,242,1,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
52,0,1,7,0,0,0,0,0,4,387,2,999,0,1,-1.8,93.749,-34.6,0.654,5008.7,1,1
23,8,2,3,0,0,0,0,1,1,123,1,999,0,1,-2.9,92.201,-31.4,0.861,5076.2,0,0
38,1,1,2,0,0,0,0,7,2,738,2,999,0,1,-0.1,93.2,-42.0,4.076,5195.8,0,0
32,9,1,7,0,2,2,0,3,0,1973,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,1,1
52,0,0,6,0,0,0,1,6,1,190,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
35,1,2,7,0,2,0,1,6,3,152,1,999,0,1,1.1,93.994,-36.4,4.856,5191.0,0,0
33,6,1,2,0,2,0,0,3,1,181,2,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
55,1,1,0,1,2,0,0,3,1,108,1,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
35,1,1,2,0,2,0,1,4,3,170,3,999,0,1,1.4,94.465,-41.8,4.864,5228.1,0,0
48,4,0,6,0,2,0,0,7,4,208,1,3,1,2,-3.4,92.649,-30.1,0.716,5017.5,1,1
59,0,0,6,0,2,0,0,6,0,899,1,999,0,1,-1.8,92.893,-46.2,1.25,5099.1,1,1
58,0,1,6,0,0,0,0,9,2,272,4,6,1,2,-1.1,94.199,-37.5,0.878,4963.6,1,1
27,7,1,5,0,2,0,1,6,1,283,3,999,0,1,1.1,93.994,-36.4,4.858,5191.0,0,0
30,0,2,3,0,2,0,0,7,0,337,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,0,0
41,4,1,6,0,0,0,1,6,0,172,4,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
37,7,2,3,0,0,0,0,3,2,52,6,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0,0
55,10,0,6,0,0,0,0,6,2,190,2,999,0,1,-1.8,92.893,-46.2,1.327,5099.1,0,0
25,6,1,6,0,2,0,1,6,0,274,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
30,8,2,3,0,2,0,1,0,2,136,2,999,0,1,-1.8,93.075,-47.1,1.365,5099.1,0,0
47,4,1,2,0,0,0,0,4,3,132,4,999,0,1,-2.9,92.963,-40.8,1.262,5076.2,0,0
46,4,1,6,0,0,0,0,3,1,89,2,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
33,3,1,2,1,2,0,0,6,3,145,1,999,1,0,-1.8,92.893,-46.2,1.344,5099.1,0,0
49,3,1,0,0,0,0,1,6,0,556,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
30,7,2,2,0,2,0,0,3,4,22,3,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
44,0,0,3,1,0,0,1,4,3,81,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
26,0,2,6,0,0,0,0,3,4,203,4,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
25,1,1,2,0,0,0,0,3,1,132,3,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
50,1,2,0,0,0,0,1,6,2,152,2,999,0,1,1.1,93.994,-36.4,4.86,5191.0,0,0
34,9,1,6,0,2,0,0,6,2,69,1,999,0,1,-1.8,92.893,-46.2,1.327,5099.1,0,0
33,0,1,6,0,2,0,0,5,2,71,3,999,0,1,-1.8,92.843,-50.0,1.65,5099.1,0,0
53,6,1,6,0,2,0,0,7,0,528,1,999,0,1,-0.1,93.2,-42.0,4.021,5195.8,1,1
45,1,1,2,1,2,0,0,0,3,252,5,999,0,1,-1.8,93.075,-47.1,1.423,5099.1,0,0
35,6,2,5,0,2,0,0,7,1,128,2,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,0,0
55,0,1,6,0,2,0,0,3,3,464,5,999,0,1,1.4,93.918,-42.7,4.961,5228.1,0,0
29,0,2,6,0,0,0,0,3,2,441,1,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
28,0,2,3,0,0,0,0,3,1,154,1,999,0,1,1.4,93.918,-42.7,4.96,5228.1,0,0
26,1,1,2,0,0,0,1,4,1,72,3,999,0,1,1.4,94.465,-41.8,4.958,5228.1,0,0
28,0,1,6,0,2,0,1,4,1,406,2,999,0,1,1.4,94.465,-41.8,4.96,5228.1,0,0
57,6,1,6,1,2,0,1,3,1,40,1,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
53,2,1,7,0,2,0,1,6,4,126,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
45,0,1,3,0,0,0,0,1,0,135,1,999,0,1,1.4,93.444,-36.1,4.963,5228.1,0,0
30,8,2,6,0,2,0,0,6,1,90,1,999,0,1,-1.8,92.893,-46.2,1.244,5099.1,0,0
28,6,2,6,0,2,0,0,6,4,57,1,999,0,1,-1.8,92.893,-46.2,1.334,5099.1,0,0
31,6,1,6,0,0,0,0,3,2,245,5,999,0,1,1.4,93.918,-42.7,4.968,5228.1,0,0
27,1,2,1,0,0,0,0,3,3,1508,1,999,0,1,1.4,93.918,-42.7,4.961,5228.1,1,1
58,9,0,5,1,0,0,0,1,4,36,6,999,0,1,1.4,93.444,-36.1,4.964,5228.1,0,0
37,10,1,5,0,0,0,1,4,0,119,1,999,0,1,1.4,94.465,-41.8,4.967,5228.1,0,0
34,7,1,3,0,0,2,1,6,0,659,1,999,0,1,1.1,93.994,-36.4,4.864,5191.0,0,0
37,1,1,1,0,2,0,1,4,2,216,2,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
60,5,1,6,1,0,0,1,6,0,485,1,999,0,1,1.1,93.994,-36.4,4.855,5191.0,0,0
27,1,2,6,0,2,0,0,0,2,246,2,999,0,1,-1.8,93.075,-47.1,1.365,5099.1,1,1
37,1,1,3,0,2,2,1,6,3,172,7,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
39,9,2,5,0,0,0,1,6,0,1059,5,999,0,1,1.1,93.994,-36.4,4.857,5191.0,1,1
35,0,0,3,0,2,2,1,6,1,82,2,999,1,0,-1.8,92.893,-46.2,1.299,5099.1,0,0
44,0,1,7,0,0,0,1,6,3,45,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
26,0,2,3,0,2,0,1,6,0,448,2,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
38,7,2,3,1,0,0,1,6,1,357,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
56,1,0,2,0,2,2,0,3,1,123,3,999,0,1,1.4,93.918,-42.7,4.962,5228.1,0,0
49,7,1,3,0,2,2,0,6,2,291,2,999,0,1,-1.8,92.893,-46.2,1.266,5099.1,0,0
39,1,1,2,0,0,0,0,1,4,394,1,999,0,1,-2.9,92.201,-31.4,0.884,5076.2,1,1
59,5,0,5,0,0,0,1,6,1,113,1,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
28,0,2,6,0,2,2,0,0,2,76,1,999,0,1,-1.8,93.075,-47.1,1.365,5099.1,0,0
39,1,1,1,0,2,0,1,6,4,279,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
34,7,1,3,1,2,0,1,6,1,221,2,999,0,1,1.1,93.994,-36.4,4.857,5191.0,0,0
37,9,1,5,0,2,0,0,3,0,74,5,999,0,1,1.4,93.918,-42.7,4.957,5228.1,0,0
24,8,2,5,0,0,2,0,8,3,133,3,999,2,0,-1.1,94.601,-49.5,1.008,4963.6,0,0
30,6,2,6,0,0,0,1,4,4,587,1,999,0,1,1.4,94.465,-41.8,4.959,5228.1,1,1
54,7,0,3,1,0,0,1,6,4,349,5,999,0,1,1.1,93.994,-36.4,4.859,5191.0,0,0
37,2,1,6,1,0,0,0,7,1,454,1,999,0,1,-0.1,93.2,-42.0,4.191,5195.8,1,0
41,9,1,6,0,2,0,0,1,1,89,1,999,0,1,1.4,93.444,-36.1,4.97,5228.1,0,0
54,0,2,6,1,2,0,0,1,3,159,1,999,0,1,-2.9,92.201,-31.4,0.883,5076.2,0,0
37,0,2,3,0,0,0,1,3,4,130,2,999,0,1,1.4,93.918,-42.7,4.963,5228.1,0,0
44,2,2,6,0,0,0,1,4,2,75,1,999,0,1,1.4,94.465,-41.8,4.866,5228.1,0,0
35,0,2,6,0,0,2,0,1,3,371,1,999,0,1,-2.9,92.201,-31.4,0.883,5076.2,0,0
27,8,1,3,0,2,0,1,6,4,54,1,999,0,1,-1.8,93.876,-40.0,0.672,5008.7,0,0
45,1,1,2,1,2,0,1,4,0,528,3,999,0,1,1.4,94.465,-41.8,4.959,5228.1,0,0
33,1,1,0,1,2,2,0,6,3,106,1,999,0,1,-1.8,92.893,-46.2,1.344,5099.1,0,0
34,9,2,6,0,0,0,1,4,2,90,1,999,0,1,1.4,94.465,-41.8,4.961,5228.1,0,0
46,4,1,6,0,2,0,0,0,2,364,1,999,0,1,-1.8,93.075,-47.1,1.365,5099.1,0,0
60,0,2,6,0,0,0,0,6,2,87,1,999,0,1,-1.8,92.893,-46.2,1.327,5099.1,0,0
